country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
TLS,TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.8043039677202,7.74714189643578,2089.9,66.3,100.67,48.7988629266321,121.377660931682,101.11,28.26821032,1022.61906675901,11.8003096701544,1134885,,,16.7,20.0,47.0,68.0,44.4,,52.7,,103.0,52.9,4300.0,,1666.0,,62.2,,,,16.7,35.56,35.93,0,0.19,0.44,100.0,35.8,-0.9,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.8379287155346,7.72024209818426,2656.4,64.2,99.73,47.9688610866425,74.0495293280835,99.07,28.26821032,1204.56843320518,11.0849085109954,1158695,,51.7,15.4,19.8,48.0,70.0,44.3,,51.8,,104.0,53.1,4342.0,,1675.0,,61.9,,,,15.4,34.49,35.79,0,0.178,-0.66,100.0,35.4,-1.3,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.871553463349,7.69334229993275,2923.1,62.3,104.53,46.6933649650129,78.1639807486668,100.45,28.26821032,1224.74956308733,0.726275016139465,1181903,43.9,49.2,14.8,19.9,50.0,72.0,38.0,,50.9,,103.0,54.2,4448.0,,1683.0,,61.8,,,,14.8,33.74,49.53,0,0.175,-4.08,100.0,34.78,-0.6,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9051782111634,7.66644250168124,2595.7,60.6,102.75,45.3768177576915,57.0266153297718,103.85,28.26821032,1319.59295003154,0.552796026277853,1205131,,,14.9,20.6,51.0,74.0,37.0,,50.0,,103.0,55.2,4470.0,,1692.0,,62.6,,,,14.9,33.31,34.06,0,0.18,1.1,100.0,34.14,0.1,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9388029589778,7.63954270342972,2567.9,59.1,92.72,44.1140202281899,57.1541986370699,95.71,28.26821032,1335.54391073349,-1.33853876185163,1228312,,,15.4,22.3,52.0,76.0,37.0,,49.1,,102.0,56.5,4518.0,,1700.0,,64.0,,,,15.4,33.06,33.76,0,0.189,2.99,100.0,33.53,0.5,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9724277067922,7.61264290517821,2383.3,57.8,87.16,43.7562375623756,56.225740777476,91.51,28.26821032,1266.17771143471,0.557215537430361,1251703,,,16.2,22.6,53.0,79.0,45.6,,48.1,,102.0,56.8,4292.0,,1704.0,,64.2,,,,16.2,32.9,34.07,0,0.203,4.35,100.0,33.36,0.8,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,23.0060524546066,7.5857431069267,2503.6,56.6,95.52,43.0663156575154,61.8876513256365,96.84,28.26821032,1219.46599728983,2.63647201015892,1275959,,,16.3,22.7,54.0,81.0,47.7,,47.3,,101.0,59.4,4211.0,,1708.0,,63.6,,,,16.3,32.52,34.42,0,0.208,1.32,100.0,33.04,0.1,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9589778076664,7.49831876260928,2354.2,55.5,86.08,39.7972872541586,49.3999249005919,93.61,28.26821032,1562.36458068032,0.958812739703141,1300945,,,17.0,21.2,55.0,82.0,,,46.4,,100.0,59.9,5097.0,,1712.0,0.7,61.9,,0.1,8.9,17.0,32.37,34.1,0,0.7,7.53,100.0,31.38,0.7,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9589778076664,7.49831876260928,2658.5,54.2,92.42,39.3611170886833,48.0840954360445,93.25,28.26821032,1630.86938521256,0.495499215459571,1326053,,46.7,17.5,21.1,56.0,84.0,,,45.8,,100.0,60.0,6598.0,,1715.0,0.7,61.4,,0.1,8.9,17.5,32.28,34.02,0,0.7,0.83,100.0,31.16,0.5,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9589778076664,7.49831876260928,1201.9,52.8,93.42,37.8435790720074,36.3472115871576,89.77,28.26821032,2684.92676774277,3.69792094666786,1350139,,,18.0,21.6,57.0,86.0,,,45.5,,100.0,58.7,6825.0,,1719.0,0.7,62.0,,0.1,8.9,18.0,32.35,34.4,0,0.7,-3.65,100.0,30.4,0.5,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9589778076664,7.49831876260928,1943.8,51.4,107.66,48.2720351851599,42.0091749020486,101.69,28.26821032,2343.24954740187,7.00530945399787,1369295,,,18.2,,58.0,87.0,,,45.4,,100.0,,5347.0,,1724.0,,,,,,18.2,32.39,34.98,0,0.249,-5.97,,35.62,0.2,83.3,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2023,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.9589778076664,7.49831876260928,2129.4,50.0,,48.3871832415824,66.3815576168648,,,1502.41147438211,8.42035103310377,1384286,,,18.7,,,,,,45.2,,99.0,,4331.0,,1730.0,,,,,,18.7,32.51,35.32,0,0.259,,,35.67,0.5,66.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2000,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,17.0,90.56,29.9382196012356,46.294089091012,91.73,,1995.07667546271,6.32763551411155,102677,4.6,,,,89.0,98.0,,,13.7,,,,5808.0,,1812.0,,,29.0,,,,7.25,36.53,0,,1.17,,35.8,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2001,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,16.5,90.88,29.555144171435,49.0397399473767,91.75,,1753.51667576626,8.2902831885033,103288,,,,,89.0,98.0,,,13.3,,,,5860.0,,1813.0,,,29.0,,,,7.04,35.27,0,,0.87,,35.61,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2002,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,16.1,94.51,28.9135006308706,55.5811001477704,94.89,,1759.4805324576,10.3590607918507,103874,,,,,89.0,98.0,,,12.9,,,,6085.0,,1814.0,,,29.0,,,,6.83,35.6,0,,0.38,,35.29,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2003,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,15.6,92.44,29.0554790090825,53.8282272586825,93.1,,1936.04104012389,11.6386219580734,104464,,,,,89.0,98.0,,,12.4,,,,6054.0,,1814.0,,,29.0,,,,6.56,35.79,0,,0.66,,35.36,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2004,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,15.2,92.24,29.8969643252825,54.4091772238406,92.8,,2195.44890047673,10.9734053679554,105071,,,,,89.0,98.0,,,11.8,,,,5901.0,,1814.0,,,29.0,,,,6.24,35.65,0,,0.56,,35.78,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2005,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,41.6666666666667,20.8333333333333,,14.8,92.27,30.1010101010101,58.3662097499947,92.85,,2477.72620144825,8.66569221131751,105671,,,,,89.0,98.0,,,11.2,,,,5828.0,,1813.0,,,29.0,,,,5.93,35.23,0,,0.58,,35.88,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2006,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,43.0555555555556,22.2222222222222,,14.4,102.02,30.6281102891728,51.7948139674165,101.4,,2750.34778600857,6.14911606456571,106253,,,,,90.0,98.0,,,10.6,,,,5671.0,,1813.0,,,29.0,,,,5.61,34.79,0,,-0.62,,36.84,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2007,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,43.0555555555556,22.2222222222222,,14.1,141.09,31.6789891114397,56.0099933911542,134.65,,2797.06560109144,5.8422487490138,106726,,,,,90.0,98.0,,,9.9,,,,5507.0,,1814.0,,,29.0,,,,5.24,34.73,0,,-6.44,,37.37,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2008,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,43.0555555555556,22.2222222222222,,13.7,137.0,30.8892941428878,56.6665933499945,130.96,,3218.45303993196,10.4469875128223,107020,,,,,91.0,98.0,,,9.3,,,,5759.0,,1816.0,,,29.0,,,,4.92,35.43,0,,-6.04,,36.97,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2009,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,44.4444444444444,23.6111111111111,,13.4,136.5,32.1977108853566,60.7194959387873,130.57,,2914.23774004564,1.42685972070535,107203,3.6,,,,92.0,98.0,,,8.8,,,,5454.0,,1818.0,,,29.0,,,,4.66,35.26,0,,-5.93,,38.32,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2010,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,44.4444444444444,23.6111111111111,,13.1,135.25,32.557765506889,58.2971046797666,129.53,,3416.08356601207,3.53491239189833,107400,,,,,92.0,98.0,,,8.3,,,,5489.0,,1819.0,,,29.0,,,,4.39,34.28,0,,-5.72,,38.5,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2011,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,44.4444444444444,23.6111111111111,,12.9,134.58,31.9160936828535,62.6049460477049,129.04,,3849.99375750134,6.2707530299569,107570,,,,,92.0,98.0,,,7.7,,,,5847.0,,1820.0,,,30.0,,,,4.07,34.67,0,,-5.54,,38.18,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2012,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,45.8333333333333,25.0,,12.6,130.79,32.0270780516748,60.9159629284826,126.47,,4384.17058724217,1.14753853706055,107460,,8.1,,,93.0,98.0,,,7.1,,,,5907.0,,1821.0,,,30.0,,,,3.76,33.76,0,,-4.32,,38.93,,66.7,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2013,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,45.8333333333333,25.0,,12.4,131.95,32.0841819416157,62.4279473462678,127.35,,4219.24670113014,0.77562932236742,107078,,,,,93.0,98.0,,,6.4,,,,5952.0,,1823.0,,,30.0,,,,3.39,33.72,0,,-4.6,,38.96,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2014,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,47.2222222222222,26.3888888888889,,12.2,94.25,31.9006136313829,57.8033881950067,95.21,,4136.59013792529,2.51087633253706,106609,,,,,93.0,98.0,,,5.7,,,,6097.0,,1825.0,,,30.0,,,,3.02,34.02,0,,0.96,,39.56,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2015,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,11.9,107.67,32.0146965385784,64.4320901063426,106.32,,4123.90323993332,-1.05399831971283,106095,4.0,,,,94.0,99.0,,,5.0,,,,6195.0,,1826.0,,,30.0,,,,2.65,34.84,0,,-1.35,,40.31,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2016,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,11.7,98.07,32.1583816317432,63.2716080195447,98.47,,3987.98626206287,2.57815515245072,105524,,,,,94.0,99.0,,,4.3,,,,6639.0,,1827.0,,,30.0,,,,2.28,34.05,0,,0.4,,40.38,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2017,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,11.5,98.07,31.5017390328733,65.8673589626029,98.56,,4365.92932788383,7.51706283551125,105356,,,,,94.0,99.0,,,3.7,,,,6863.0,,1828.0,,,30.0,,,,1.96,34.8,0,,0.49,,40.06,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2018,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,11.2,96.26,31.0957940638627,64.8925458734582,96.98,,4675.04791274385,5.03209691984882,105567,,,,,94.0,99.0,,,3.2,,,,6896.0,,1829.0,,,30.0,,,,1.69,34.36,0,,0.72,,39.85,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2019,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,11.0,96.61,29.5893276052118,65.8120859370925,97.33,,4788.83342304684,1.179543348218,105669,,2.2,,,94.0,99.0,,,2.8,,,,6875.0,,1831.0,,,30.0,,6.0,,1.48,33.72,0,,0.72,,39.1,,66.7,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2020,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,10.8,96.53,28.662254717799,62.1443764793578,97.09,,4792.35854741522,-0.349737696727418,105704,,,,84.8,95.0,99.0,,,2.4,,,120.2,6995.0,,1833.0,,131.7,30.0,,4.9,,1.27,33.47,0,,0.56,100.0,38.64,,66.7,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2021,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,10.5,96.72,26.7226890756303,57.4647344204998,97.52,,4922.80171378368,5.64051140636743,105490,0.4,,,82.7,95.0,99.0,96.0,,2.1,,,121.8,7035.0,,1833.0,,128.8,30.0,,3.7,,1.11,34.57,0,,0.8,100.0,37.67,,66.7,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2022,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,10.2,97.18,25.9100390751241,59.363868079828,97.78,,5298.01941509951,10.9713652903022,105042,,,,,95.0,99.0,,,1.9,,,,6902.0,,1832.0,,,30.0,,2.6,,1.01,35.24,0,,0.6,,37.26,,58.3,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TON,TON,Tonga,2023,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-21.136,-175.216,48.6111111111111,27.7777777777778,,9.9,,24.7806624888093,64.8798998077227,,,5651.59373063157,6.35112980255189,104597,,,,,,,,,1.7,,,,7076.0,,1831.0,,,,,,,0.9,34.45,0,,,,36.7,,41.7,TO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2000,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,13.0604288499025,6.82261208576998,2277.3,28.8,211.7,9.76662094226726,,113.22,18.98428053,6178.58975559687,3.55541319666877,1319774,,5.3,,,90.0,92.0,,,5.3,,,,19663.0,,1868.0,,,,,,,2.8,33.92,0,,-98.48,,11.41,,75.0,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2001,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,11.6959064327485,5.84795321637427,1449.4,28.4,176.63,10.6025528775826,,112.31,19.35912938,6657.41466937221,5.536653263223,1325567,,,10.3,31.2,90.0,93.0,94.6,,5.6,,114.0,79.5,20393.0,,1874.0,,68.2,,,,10.3,7.7,34.18,0,0.137,-64.32,100.0,11.15,,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2002,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,11.6959064327485,5.84795321637427,1669.3,28.1,213.55,9.3487829323166,,136.18,19.73397823,6762.93080808096,4.1500586166472,1332011,,,10.9,33.1,90.0,93.0,97.4,,5.9,,113.0,81.0,21905.0,,1878.0,,69.7,,,,10.9,8.13,33.94,0,0.145,-77.37,100.0,10.52,0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2003,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,11.6959064327485,5.84795321637427,1532.7,27.6,165.34,8.07679256167498,,119.85,20.10882709,8445.04653518298,3.8111062439687,1338709,,,11.6,34.9,91.0,93.0,98.9,,6.2,,112.0,82.0,24943.0,,1882.0,,70.8,,,,11.6,8.61,33.67,0,0.155,-45.49,100.0,9.89,0.7,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2004,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.7212475633528,5.0682261208577,1573.3,27.2,149.51,6.42599811198377,,114.93,20.48367594,9871.03419820086,3.72154938995965,1345380,,,11.7,35.3,91.0,94.0,100.0,,6.5,,112.0,80.7,26792.0,,1886.0,,70.9,,,,11.7,8.82,33.47,0,0.157,-34.58,100.0,8.57,0.1,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2005,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1555.2,26.8,139.23,6.04415130940834,,112.61,18.68198307,12346.4373094075,6.87453459583516,1294494,,,11.1,36.1,91.0,94.0,97.1,,6.9,,113.0,80.7,29574.0,,1888.0,,71.8,,,,11.1,8.75,33.66,0,0.144,-26.62,100.0,8.29,-0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2006,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1478.4,26.4,181.68,6.13790798707809,,114.6,18.9560661,14152.6607422113,8.32960351465347,1297944,,,10.5,36.2,92.0,94.0,92.6,,7.2,,114.0,81.4,33392.0,,1890.0,,72.2,,,,10.5,8.64,33.66,0,0.136,-67.08,100.0,8.33,-0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2007,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1673.8,25.9,176.49,5.32815355672362,,119.28,19.23014913,16606.675360681,7.89438834757299,1303188,,,9.9,35.9,92.0,95.0,92.3,,7.6,,115.0,81.6,34838.0,,1891.0,,72.5,,,,9.9,8.57,33.27,0,0.129,-57.21,100.0,7.93,-0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2008,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1724.5,25.5,103.25,5.36887163070751,,98.0,19.50423216,21298.9945258063,12.0303445477177,1308587,,,9.3,36.2,92.0,95.0,99.9,,7.9,,116.0,81.6,35871.0,,1892.0,,73.2,,,,9.3,8.46,33.34,0,0.122,-5.25,100.0,7.95,-0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2009,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1657.5,25.1,94.82,5.45126809040939,,103.34,19.7783152,14634.0565003912,6.97808725251547,1310106,,,8.8,40.1,92.0,95.0,100.0,,8.1,,118.0,83.9,34256.0,,1892.0,,79.0,,,,8.8,8.33,33.38,0,0.115,8.52,100.0,7.99,-0.5,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2010,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1667.4,24.7,91.91,5.30802409756054,,109.03,20.05239823,16815.424737361,10.5492003179988,1317714,,,8.0,44.8,93.0,96.0,97.2,,8.3,,119.0,89.4,35190.0,,1892.0,,85.5,,,,8.0,8.07,33.68,0,0.105,17.12,100.0,7.92,-0.8,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2011,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1639.5,24.3,92.31,5.20909345225849,,106.46,20.32648126,19151.0870229722,5.1071328926456,1328019,,9.2,7.4,49.1,93.0,96.0,93.7,,8.4,,121.0,94.2,34814.0,,1892.0,,91.7,,,,7.4,7.85,32.49,0,0.098,14.15,100.0,7.87,-0.6,100.0,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2012,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1471.7,23.8,97.03,5.23170820315338,,108.6,20.32648126,20332.1389531925,9.26028137068292,1335194,,,6.8,50.8,93.0,96.0,92.2,,8.5,,122.0,95.9,36951.0,,1891.0,,93.8,,,,6.8,7.62,33.01,0,0.091,11.57,100.0,7.88,-0.6,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2013,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1610.5,23.5,96.14,4.93864995695234,,108.09,20.32648126,21304.9777496628,5.19981740465611,1340557,,,6.7,52.1,93.0,97.0,91.2,,8.6,,122.0,96.5,38034.0,,1891.0,,95.6,,,,6.7,7.63,32.23,0,0.09,11.95,100.0,7.73,-0.1,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2014,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1329.4,23.0,97.58,5.05217168690799,,108.27,20.32648126,21908.3014555644,5.68441814595659,1345343,,,6.7,51.4,94.0,98.0,95.1,,8.6,,122.0,96.1,39299.0,,1890.0,,95.9,,,,6.7,7.63,32.23,0,0.09,10.69,100.0,7.79,0.0,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2015,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1110.4,22.6,101.01,4.79258539290711,,88.79,20.32648126,19887.2327716498,4.66121598098264,1349667,,,7.0,50.2,94.0,98.0,100.0,,8.5,,122.0,96.2,38952.0,,1889.0,,94.5,,,,7.0,7.72,32.32,0,0.094,-12.22,100.0,7.66,0.3,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2016,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1444.3,22.2,101.41,4.55365044645748,,102.94,20.32648126,17449.1538801956,3.07066742464024,1353895,,,7.0,48.4,94.0,98.0,100.0,,8.4,,122.0,95.3,35956.0,,1889.0,,92.8,,,,7.0,7.66,32.38,0,0.095,1.53,100.0,7.54,0.0,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TTO,TTO,Trinidad and Tobago,2017,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,10.6596,-61.4789,10.5263157894737,4.87329434697856,1627.5,21.8,104.64,4.52127966404781,,107.55,20.32648126,17566.0999700656,1.88038440183532,1356633,,,7.1,48.5,94.0,99.0,100.0,,8.2,,121.0,95.5,34154.0,,1889.0,,92.2,,,,7.1,7.6,32.17,0,0.096,2.91,100.0,7.52,0.1,91.7,TT,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
